ID,w,Plane,TPC,s,slope,intercept
0,-575,0,0,-170.09961426293265,1.7320508075688767,-340.1992285258652
1,-574,0,0,-169.79996947322323,1.7320508075688767,-339.59993894644634
2,-573,0,0,-169.50032468351384,1.7320508075688767,-339.0006493670276
3,-572,0,0,-169.19981386840064,1.7320508075688767,-338.3996277368012
4,-571,0,0,-168.90016907869122,1.7320508075688767,-337.8003381573823
5,-570,0,0,-168.599658263578,1.7320508075688767,-337.199316527156
6,-569,0,0,-168.30001347386855,1.7320508075688767,-336.6000269477371
7,-568,0,0,-168.00036868415918,1.7320508075688767,-336.0007373683183
8,-567,0,0,-167.699857869046,1.7320508075688767,-335.39971573809186
9,-566,0,0,-167.40021307933657,1.7320508075688767,-334.800426158673
10,-565,0,0,-167.09970226422334,1.7320508075688767,-334.1994045284466
11,-564,0,0,-166.80005747451392,1.7320508075688767,-333.6001149490278
12,-563,0,0,-166.50041268480453,1.7320508075688767,-333.000825369609
13,-562,0,0,-166.19990186969133,1.7320508075688767,-332.3998037393825
14,-561,0,0,-165.9002570799819,1.7320508075688767,-331.8005141599637
15,-560,0,0,-165.5997462648687,1.7320508075688767,-331.1994925297373
16,-559,0,0,-165.3001014751593,1.7320508075688767,-330.6002029503185
17,-558,0,0,-164.9995906600461,1.7320508075688767,-329.99918132009213
18,-557,0,0,-164.69994587033668,1.7320508075688767,-329.3998917406733
19,-556,0,0,-164.40030108062726,1.7320508075688767,-328.80060216125446
20,-555,0,0,-164.09979026551406,1.7320508075688767,-328.199580531028
21,-554,0,0,-163.80014547580464,1.7320508075688767,-327.6002909516092
22,-553,0,0,-163.49963466069147,1.7320508075688767,-326.9992693213828
23,-552,0,0,-163.19998987098205,1.7320508075688767,-326.399979741964
24,-551,0,0,-162.9003450812726,1.7320508075688767,-325.80069016254515
25,-550,0,0,-162.5998342661594,1.7320508075688767,-325.19966853231875
26,-549,0,0,-162.30018947645,1.7320508075688767,-324.6003789528999
27,-548,0,0,-161.99967866133682,1.7320508075688767,-323.9993573226735
28,-547,0,0,-161.7000338716274,1.7320508075688767,-323.4000677432547
29,-546,0,0,-161.40038908191798,1.7320508075688767,-322.80077816383584
30,-545,0,0,-161.09987826680475,1.7320508075688767,-322.19975653360945
31,-544,0,0,-160.80023347709533,1.7320508075688767,-321.6004669541906
32,-543,0,0,-160.49972266198216,1.7320508075688767,-320.99944532396427
33,-542,0,0,-160.20007787227274,1.7320508075688767,-320.40015574454543
34,-541,0,0,-159.89956705715954,1.7320508075688767,-319.799134114319
35,-540,0,0,-159.59992226745013,1.7320508075688767,-319.19984453490014
36,-539,0,0,-159.3002774777407,1.7320508075688767,-318.6005549554813
37,-538,0,0,-158.9997666626275,1.7320508075688767,-317.99953332525496
38,-537,0,0,-158.7001218729181,1.7320508075688767,-317.4002437458361
39,-536,0,0,-158.3996110578049,1.7320508075688767,-316.7992221156097
40,-535,0,0,-158.09996626809547,1.7320508075688767,-316.19993253619083
41,-534,0,0,-157.80032147838605,1.7320508075688767,-315.600642956772
42,-533,0,0,-157.49981066327288,1.7320508075688767,-314.99962132654565
43,-532,0,0,-157.20016587356344,1.7320508075688767,-314.4003317471268
44,-531,0,0,-156.89965505845024,1.7320508075688767,-313.7993101169004
45,-530,0,0,-156.60001026874082,1.7320508075688767,-313.2000205374816
46,-529,0,0,-156.3003654790314,1.7320508075688767,-312.60073095806274
47,-528,0,0,-155.99985466391823,1.7320508075688767,-311.99970932783634
48,-527,0,0,-155.7002098742088,1.7320508075688767,-311.4004197484175
49,-526,0,0,-155.39969905909558,1.7320508075688767,-310.7993981181911
50,-525,0,0,-155.10005426938616,1.7320508075688767,-310.20010853877227
51,-524,0,0,-154.80040947967674,1.7320508075688767,-309.60081895935343
52,-523,0,0,-154.49989866456357,1.7320508075688767,-308.99979732912703
53,-522,0,0,-154.20025387485416,1.7320508075688767,-308.40050774970825
54,-521,0,0,-153.89974305974096,1.7320508075688767,-307.7994861194818
55,-520,0,0,-153.60009827003154,1.7320508075688767,-307.20019654006296
56,-519,0,0,-153.2995874549183,1.7320508075688767,-306.59917490983656
57,-518,0,0,-152.9999426652089,1.7320508075688767,-305.9998853304177
58,-517,0,0,-152.7002978754995,1.7320508075688767,-305.40059575099895
59,-516,0,0,-152.3997870603863,1.7320508075688767,-304.79957412077255
60,-515,0,0,-152.10014227067688,1.7320508075688767,-304.2002845413537
61,-514,0,0,-151.79963145556368,1.7320508075688767,-303.59926291112725
62,-513,0,0,-151.4999866658543,1.7320508075688767,-302.9999733317084
63,-512,0,0,-151.20034187614485,1.7320508075688767,-302.40068375228964
64,-511,0,0,-150.89983106103165,1.7320508075688767,-301.79966212206324
65,-510,0,0,-150.60018627132223,1.7320508075688767,-301.2003725426444
66,-509,0,0,-150.29967545620903,1.7320508075688767,-300.599350912418
67,-508,0,0,-150.0000306664996,1.7320508075688767,-300.0000613329991
68,-507,0,0,-149.70038587679022,1.7320508075688767,-299.4007717535804
69,-506,0,0,-149.399875061677,1.7320508075688767,-298.799750123354
70,-505,0,0,-149.10023027196758,1.7320508075688767,-298.2004605439351
71,-504,0,0,-148.79971945685438,1.7320508075688767,-297.5994389137087
72,-503,0,0,-148.50007466714496,1.7320508075688767,-297.00014933428986
73,-502,0,0,-148.20042987743557,1.7320508075688767,-296.4008597548711
74,-501,0,0,-147.89991906232237,1.7320508075688767,-295.7998381246446
75,-500,0,0,-147.60027427261295,1.7320508075688767,-295.2005485452258
76,-499,0,0,-147.29976345749972,1.7320508075688767,-294.5995269149994
77,-498,0,0,-147.0001186677903,1.7320508075688767,-294.0002373355805
78,-497,0,0,-146.69960785267713,1.7320508075688767,-293.3992157053542
79,-496,0,0,-146.39996306296771,1.7320508075688767,-292.7999261259354
80,-495,0,0,-146.1003182732583,1.7320508075688767,-292.20063654651653
81,-494,0,0,-145.7998074581451,1.7320508075688767,-291.5996149162901
82,-493,0,0,-145.50016266843568,1.7320508075688767,-291.00032533687124
83,-492,0,0,-145.19965185332248,1.7320508075688767,-290.3993037066449
84,-491,0,0,-144.90000706361306,1.7320508075688767,-289.80001412722606
85,-490,0,0,-144.60036227390364,1.7320508075688767,-289.2007245478072
86,-489,0,0,-144.29985145879044,1.7320508075688767,-288.5997029175808
87,-488,0,0,-144.00020666908102,1.7320508075688767,-288.000413338162
